location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,forecasting,date,State Name,county Name,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
tompkins_county_ny,42.448944,-76.498665,55,18.4,19.9,17.0,2024-09-29 07:01:00,2024-09-29 18:50:00,42524.08,0.0,1.1,1.1,0.0,1.0,2.64,8.2,118,6.99,open_meteo_historical_forecasting,2024-09-29,New York,Tompkins,19.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,18.9,23.5,15.9,2024-09-30 07:02:00,2024-09-30 18:48:00,42355.27,12361.34,0.0,0.0,0.0,0.0,1.28,3.2,30,11.6,open_meteo_historical_forecasting,2024-09-30,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,17.8,22.4,13.6,2024-10-01 07:03:00,2024-10-01 18:46:00,42185.82,36785.25,0.0,0.0,0.0,0.0,4.25,8.5,127,16.88,open_meteo_historical_forecasting,2024-10-01,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,15.2,16.9,11.5,2024-10-02 07:05:00,2024-10-02 18:45:00,42015.85,0.0,0.0,0.0,0.0,0.0,2.97,9.5,126,1.48,open_meteo_historical_forecasting,2024-10-02,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,14.4,22.7,8.8,2024-10-03 07:06:00,2024-10-03 18:43:00,41845.48,35371.23,0.0,0.0,0.0,0.0,2.44,3.4,119,15.36,open_meteo_historical_forecasting,2024-10-03,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,16.9,25.7,9.9,2024-10-04 07:07:00,2024-10-04 18:41:00,41674.82,36000.0,0.4,0.4,0.0,1.0,3.96,8.6,50,16.11,open_meteo_historical_forecasting,2024-10-04,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,14.7,20.3,8.9,2024-10-05 07:08:00,2024-10-05 18:40:00,41503.99,36000.0,0.4,0.4,0.0,1.0,4.14,5.7,322,16.64,open_meteo_historical_forecasting,2024-10-05,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,15.2,24.5,6.0,2024-10-06 07:09:00,2024-10-06 18:38:00,41333.1,38768.97,0.0,0.0,0.0,0.0,5.62,16.2,152,16.12,open_meteo_historical_forecasting,2024-10-06,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,14.4,17.3,9.3,2024-10-07 07:10:00,2024-10-07 18:36:00,41162.26,21177.26,0.0,0.0,0.0,0.0,4.62,9.8,289,9.66,open_meteo_historical_forecasting,2024-10-07,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,11.7,17.7,5.8,2024-10-08 07:11:00,2024-10-08 18:34:00,40991.58,38248.63,0.0,0.0,0.0,0.0,5.19,9.5,271,13.5,open_meteo_historical_forecasting,2024-10-08,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,10.5,16.3,4.8,2024-10-09 07:12:00,2024-10-09 18:33:00,40821.19,24163.97,0.7,0.7,0.0,1.0,5.57,9.9,285,11.65,open_meteo_historical_forecasting,2024-10-09,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,8.1,10.4,4.7,2024-10-10 07:14:00,2024-10-10 18:31:00,40651.2,7200.0,0.0,0.0,0.0,0.0,5.08,8.8,303,5.57,open_meteo_historical_forecasting,2024-10-10,New York,Tompkins,18.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,11.3,20.6,3.1,2024-10-11 07:15:00,2024-10-11 18:29:00,40481.74,32730.1,0.0,0.0,0.0,0.0,4.08,6.8,173,14.1,open_meteo_historical_forecasting,2024-10-11,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,14.6,18.0,5.2,2024-10-12 07:16:00,2024-10-12 18:28:00,40312.92,38273.05,0.0,0.0,0.0,0.0,6.16,15.1,296,15.53,open_meteo_historical_forecasting,2024-10-12,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,7.9,9.1,4.7,2024-10-13 07:17:00,2024-10-13 18:26:00,40144.87,0.0,16.9,16.9,0.0,6.0,2.2,7.2,353,1.59,open_meteo_historical_forecasting,2024-10-13,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,7.3,8.8,4.4,2024-10-14 07:18:00,2024-10-14 18:24:00,39977.71,0.0,3.8,3.8,0.0,7.0,6.67,13.7,303,1.84,open_meteo_historical_forecasting,2024-10-14,New York,Tompkins,19.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,6.6,10.2,4.0,2024-10-15 07:19:00,2024-10-15 18:23:00,39811.57,13939.4,0.0,0.0,0.0,0.0,5.69,9.6,291,8.9,open_meteo_historical_forecasting,2024-10-15,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,6.7,9.6,3.5,2024-10-16 07:21:00,2024-10-16 18:21:00,39646.57,0.0,0.0,0.0,0.0,0.0,5.11,11.3,302,5.31,open_meteo_historical_forecasting,2024-10-16,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,7.4,13.9,2.9,2024-10-17 07:22:00,2024-10-17 18:20:00,39482.86,31161.65,0.0,0.0,0.0,0.0,4.18,6.3,323,13.75,open_meteo_historical_forecasting,2024-10-17,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,8.7,17.6,2.6,2024-10-18 07:23:00,2024-10-18 18:18:00,39320.55,32631.89,0.0,0.0,0.0,0.0,2.77,4.1,61,14.31,open_meteo_historical_forecasting,2024-10-18,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,10.0,20.5,2.4,2024-10-19 07:24:00,2024-10-19 18:17:00,39159.37,32760.66,0.0,0.0,0.0,0.0,2.61,2.7,103,14.2,open_meteo_historical_forecasting,2024-10-19,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,11.9,23.6,3.0,2024-10-20 07:25:00,2024-10-20 18:15:00,38998.04,33122.8,0.0,0.0,0.0,0.0,2.75,6.0,122,13.88,open_meteo_historical_forecasting,2024-10-20,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,16.8,27.9,8.4,2024-10-21 07:26:00,2024-10-21 18:14:00,38836.57,32838.02,0.0,0.0,0.0,0.0,4.02,9.2,129,13.08,open_meteo_historical_forecasting,2024-10-21,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,9.9,14.0,2.8,2024-10-24 07:30:00,2024-10-24 18:09:00,38352.8,17198.87,0.0,0.0,0.0,0.0,5.45,12.1,314,9.06,open_meteo_historical_forecasting,2024-10-24,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,8.0,15.5,0.7,2024-10-25 07:31:00,2024-10-25 18:08:00,38192.22,25200.0,0.0,0.0,0.0,0.0,3.05,4.1,138,11.93,open_meteo_historical_forecasting,2024-10-25,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,10.5,12.5,5.9,2024-10-26 07:33:00,2024-10-26 18:06:00,38032.21,21600.0,0.0,0.0,0.0,0.0,5.97,12.3,296,9.14,open_meteo_historical_forecasting,2024-10-26,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,6.0,12.1,0.3,2024-10-27 07:34:00,2024-10-27 18:05:00,37872.93,32400.0,0.0,0.0,0.0,0.0,2.94,6.0,238,12.53,open_meteo_historical_forecasting,2024-10-27,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,8.1,16.0,2.5,2024-10-28 07:35:00,2024-10-28 18:03:00,37714.51,32400.0,0.0,0.0,0.0,0.0,2.79,4.8,117,12.22,open_meteo_historical_forecasting,2024-10-28,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,10.5,16.8,5.5,2024-10-29 07:36:00,2024-10-29 18:02:00,37557.12,14909.91,0.4,0.4,0.0,1.0,5.15,12.0,121,8.62,open_meteo_historical_forecasting,2024-10-29,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.8,26.5,11.5,2024-10-30 07:38:00,2024-10-30 18:01:00,37400.92,32400.0,0.0,0.0,0.0,0.0,4.33,9.1,133,11.64,open_meteo_historical_forecasting,2024-10-30,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.4,26.8,11.5,2024-10-31 07:39:00,2024-10-31 17:59:00,37246.05,32400.0,0.0,0.0,0.0,0.0,5.72,11.7,165,11.38,open_meteo_historical_forecasting,2024-10-31,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,16.7,23.0,10.3,2024-11-01 07:40:00,2024-11-01 17:58:00,37092.69,12212.95,0.0,0.0,0.0,0.0,8.28,12.6,267,6.49,open_meteo_historical_forecasting,2024-11-01,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,6.6,9.6,0.6,2024-11-02 07:41:00,2024-11-02 17:57:00,36941.0,3600.0,0.0,0.0,0.0,0.0,5.75,9.9,306,3.81,open_meteo_historical_forecasting,2024-11-02,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,4.1,12.2,-2.1,2024-11-03 07:43:00,2024-11-03 17:56:00,36791.15,32400.0,0.0,0.0,0.0,0.0,1.78,2.2,107,11.33,open_meteo_historical_forecasting,2024-11-03,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,9.6,15.1,3.1,2024-11-04 07:44:00,2024-11-04 17:54:00,36643.31,32400.0,0.0,0.0,0.0,0.0,6.76,16.3,147,11.06,open_meteo_historical_forecasting,2024-11-04,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,11.2,14.0,4.1,2024-11-07 07:47:00,2024-11-07 17:51:00,36213.65,2755.58,0.0,0.0,0.0,0.0,5.46,9.7,297,3.35,open_meteo_historical_forecasting,2024-11-07,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,9.5,16.4,3.8,2024-11-08 07:49:00,2024-11-08 17:50:00,36075.21,28800.0,0.0,0.0,0.0,0.0,7.64,15.7,288,10.34,open_meteo_historical_forecasting,2024-11-08,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,4.6,9.1,0.3,2024-11-09 07:50:00,2024-11-09 17:49:00,35937.73,32400.0,0.0,0.0,0.0,0.0,5.83,14.7,334,10.87,open_meteo_historical_forecasting,2024-11-09,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,6.8,14.2,0.1,2024-11-10 07:51:00,2024-11-10 17:48:00,35801.25,15011.55,1.1,1.1,0.0,2.0,4.61,15.6,134,6.45,open_meteo_historical_forecasting,2024-11-10,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,11.6,13.9,9.3,2024-11-11 07:52:00,2024-11-11 17:47:00,35665.94,5415.34,0.4,0.4,0.0,1.0,4.4,12.7,189,3.16,open_meteo_historical_forecasting,2024-11-11,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,5.0,8.0,1.8,2024-11-12 07:54:00,2024-11-12 17:46:00,35531.93,7200.0,0.0,0.0,0.0,0.0,6.66,16.1,325,4.59,open_meteo_historical_forecasting,2024-11-12,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,1.6,9.6,-4.1,2024-11-13 07:55:00,2024-11-13 17:45:00,35399.4,32387.7,0.0,0.0,0.0,0.0,2.51,6.7,31,10.61,open_meteo_historical_forecasting,2024-11-13,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,3.7,8.5,-0.9,2024-11-14 07:56:00,2024-11-14 17:44:00,35268.51,11175.92,0.0,0.0,0.0,0.0,5.48,11.5,122,8.23,open_meteo_historical_forecasting,2024-11-14,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,6.0,9.9,2.3,2024-11-15 07:57:00,2024-11-15 17:43:00,35139.41,3663.43,0.0,0.0,0.0,0.0,3.97,8.3,333,5.16,open_meteo_historical_forecasting,2024-11-15,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,7.9,12.0,3.4,2024-11-16 07:59:00,2024-11-16 17:42:00,35012.29,25200.0,0.0,0.0,0.0,0.0,5.44,12.2,305,9.07,open_meteo_historical_forecasting,2024-11-16,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,5.7,12.6,0.4,2024-11-17 08:00:00,2024-11-17 17:41:00,34887.32,32083.49,0.0,0.0,0.0,0.0,2.7,3.6,134,9.44,open_meteo_historical_forecasting,2024-11-17,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,9.7,15.0,5.5,2024-11-18 08:01:00,2024-11-18 17:41:00,34764.66,21600.0,0.0,0.0,0.0,0.0,4.12,8.1,297,8.4,open_meteo_historical_forecasting,2024-11-18,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,6.4,12.5,0.8,2024-11-19 08:02:00,2024-11-19 17:40:00,34644.5,31933.36,0.0,0.0,0.0,0.0,1.91,2.6,111,9.36,open_meteo_historical_forecasting,2024-11-19,New York,Tompkins,20.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,11.4,14.0,8.4,2024-11-20 08:04:00,2024-11-20 17:39:00,34527.03,0.0,0.0,0.0,0.0,0.0,2.7,11.1,118,3.69,open_meteo_historical_forecasting,2024-11-20,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,5.3,10.8,3.1,2024-11-21 08:05:00,2024-11-21 17:38:00,34412.41,7200.0,19.9,19.3,0.42,15.0,3.82,8.8,302,4.67,open_meteo_historical_forecasting,2024-11-21,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,4.7,8.7,2.6,2024-11-27 08:12:00,2024-11-27 17:35:00,33795.52,28800.0,0.0,0.0,0.0,0.0,3.97,10.5,217,8.75,open_meteo_historical_forecasting,2024-11-27,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,2.8,4.3,1.4,2024-11-28 08:13:00,2024-11-28 17:34:00,33705.96,0.0,11.1,8.2,2.03,14.0,4.02,11.9,329,1.72,open_meteo_historical_forecasting,2024-11-28,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,1.5,3.0,-0.2,2024-11-29 08:14:00,2024-11-29 17:34:00,33619.25,252.32,0.0,0.0,0.0,0.0,4.62,12.9,226,4.11,open_meteo_historical_forecasting,2024-11-29,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-0.8,0.2,-2.5,2024-11-30 08:15:00,2024-11-30 17:34:00,33535.39,11632.26,0.0,0.0,0.0,0.0,4.61,11.8,224,6.78,open_meteo_historical_forecasting,2024-11-30,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-1.9,1.0,-4.2,2024-12-01 08:16:00,2024-12-01 17:33:00,33454.53,21026.75,0.0,0.0,0.0,0.0,4.47,10.4,191,8.1,open_meteo_historical_forecasting,2024-12-01,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-0.3,1.4,-2.7,2024-12-02 08:17:00,2024-12-02 17:33:00,33376.75,0.0,0.0,0.0,0.0,0.0,3.89,8.0,254,4.6,open_meteo_historical_forecasting,2024-12-02,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-0.4,1.2,-6.9,2024-12-03 08:18:00,2024-12-03 17:33:00,33302.17,14400.0,0.0,0.0,0.0,0.0,6.46,9.9,275,5.87,open_meteo_historical_forecasting,2024-12-03,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-2.4,-0.4,-7.5,2024-12-04 08:19:00,2024-12-04 17:33:00,33230.91,4763.22,0.8,0.2,0.42,2.0,5.47,16.5,146,4.49,open_meteo_historical_forecasting,2024-12-04,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-0.1,1.8,-2.7,2024-12-05 08:20:00,2024-12-05 17:33:00,33163.07,9083.77,1.2,0.3,0.63,3.0,7.86,17.9,248,5.43,open_meteo_historical_forecasting,2024-12-05,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-3.6,-1.9,-5.7,2024-12-06 08:21:00,2024-12-06 17:33:00,33098.77,7200.0,0.0,0.0,0.0,0.0,7.75,15.7,275,6.13,open_meteo_historical_forecasting,2024-12-06,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-1.9,0.3,-4.7,2024-12-07 08:22:00,2024-12-07 17:33:00,33038.12,16988.01,0.7,0.2,0.35,2.0,4.19,11.3,181,7.59,open_meteo_historical_forecasting,2024-12-07,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,4.7,8.1,-0.0,2024-12-08 08:23:00,2024-12-08 17:33:00,32981.23,19950.92,0.0,0.0,0.0,0.0,5.32,13.1,176,7.32,open_meteo_historical_forecasting,2024-12-08,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,61,4.8,6.7,2.1,2024-12-09 08:24:00,2024-12-09 17:33:00,32928.21,0.0,4.4,4.4,0.0,4.0,3.66,10.8,119,1.3,open_meteo_historical_forecasting,2024-12-09,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,8.9,11.8,6.7,2024-12-10 08:25:00,2024-12-10 17:33:00,32879.18,9922.29,0.0,0.0,0.0,0.0,3.96,13.7,127,4.84,open_meteo_historical_forecasting,2024-12-10,New York,Tompkins,19.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,71,7.4,10.8,2.4,2024-12-11 08:26:00,2024-12-11 17:33:00,32834.23,0.0,11.4,11.2,0.14,12.0,7.03,14.1,308,1.36,open_meteo_historical_forecasting,2024-12-11,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-1.3,2.2,-5.4,2024-12-12 08:26:00,2024-12-12 17:33:00,32793.49,12480.24,0.0,0.0,0.0,0.0,7.93,14.3,237,5.78,open_meteo_historical_forecasting,2024-12-12,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,-5.4,-2.2,-7.8,2024-12-13 08:27:00,2024-12-13 17:33:00,32757.05,30433.14,0.0,0.0,0.0,0.0,3.91,9.2,237,8.67,open_meteo_historical_forecasting,2024-12-13,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,-5.5,0.9,-10.1,2024-12-14 08:28:00,2024-12-14 17:33:00,32725.04,30251.19,0.0,0.0,0.0,0.0,2.58,3.9,114,8.26,open_meteo_historical_forecasting,2024-12-14,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-1.6,2.5,-5.9,2024-12-15 08:29:00,2024-12-15 17:33:00,32697.53,3885.45,2.4,1.0,0.98,6.0,5.69,14.9,131,4.87,open_meteo_historical_forecasting,2024-12-15,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,4.6,7.1,1.4,2024-12-16 08:29:00,2024-12-16 17:34:00,32674.64,3600.0,3.2,2.1,0.77,3.0,5.01,15.9,134,3.63,open_meteo_historical_forecasting,2024-12-16,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,7.0,9.9,4.2,2024-12-17 08:30:00,2024-12-17 17:34:00,32656.48,29563.67,0.0,0.0,0.0,0.0,5.22,16.6,201,7.49,open_meteo_historical_forecasting,2024-12-17,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,71,3.6,6.4,1.1,2024-12-18 08:30:00,2024-12-18 17:34:00,32643.04,3600.0,3.6,3.4,0.14,5.0,1.87,7.7,149,4.21,open_meteo_historical_forecasting,2024-12-18,New York,Tompkins,20.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,0.9,2.6,-1.3,2024-12-19 08:31:00,2024-12-19 17:35:00,32634.13,25200.0,0.0,0.0,0.0,0.0,4.56,11.2,304,7.52,open_meteo_historical_forecasting,2024-12-19,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-0.5,0.3,-2.3,2024-12-20 08:31:00,2024-12-20 17:35:00,32629.68,0.0,5.3,1.4,2.73,11.0,5.1,9.9,33,3.59,open_meteo_historical_forecasting,2024-12-20,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-6.2,-3.1,-9.5,2024-12-21 08:32:00,2024-12-21 17:36:00,32629.67,5338.88,0.6,0.3,0.21,3.0,5.83,12.2,305,6.17,open_meteo_historical_forecasting,2024-12-21,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-12.0,-8.1,-17.7,2024-12-22 08:32:00,2024-12-22 17:36:00,32634.05,14400.0,0.0,0.0,0.0,0.0,5.11,10.7,316,7.37,open_meteo_historical_forecasting,2024-12-22,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,-10.1,-2.8,-17.6,2024-12-23 08:33:00,2024-12-23 17:37:00,32642.79,20252.44,0.0,0.0,0.0,0.0,4.63,15.3,122,7.64,open_meteo_historical_forecasting,2024-12-23,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,73,-0.4,2.4,-2.8,2024-12-24 08:33:00,2024-12-24 17:37:00,32655.84,0.0,1.5,0.4,0.77,2.0,4.01,10.9,94,2.49,open_meteo_historical_forecasting,2024-12-24,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,-1.6,-0.1,-3.7,2024-12-25 08:34:00,2024-12-25 17:38:00,32673.16,11299.52,0.0,0.0,0.0,0.0,2.69,5.5,321,4.82,open_meteo_historical_forecasting,2024-12-25,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-3.5,-0.1,-6.3,2024-12-26 08:34:00,2024-12-26 17:39:00,32694.71,0.0,0.0,0.0,0.0,0.0,2.05,3.6,99,3.56,open_meteo_historical_forecasting,2024-12-26,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-2.0,3.4,-7.1,2024-12-27 08:34:00,2024-12-27 17:40:00,32720.42,28943.48,0.0,0.0,0.0,0.0,3.61,6.7,99,8.01,open_meteo_historical_forecasting,2024-12-27,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,6.6,11.2,2.5,2024-12-28 08:34:00,2024-12-28 17:40:00,32750.25,20387.58,0.0,0.0,0.0,0.0,3.98,9.2,119,6.81,open_meteo_historical_forecasting,2024-12-28,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,9.8,15.6,4.2,2024-12-29 08:35:00,2024-12-29 17:41:00,32784.15,0.0,0.0,0.0,0.0,0.0,8.63,23.6,136,3.03,open_meteo_historical_forecasting,2024-12-29,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,9.5,15.0,6.3,2024-12-30 08:35:00,2024-12-30 17:42:00,32822.07,8361.77,0.4,0.4,0.0,1.0,7.74,22.1,186,4.09,open_meteo_historical_forecasting,2024-12-30,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,6.2,10.3,0.4,2024-12-31 08:35:00,2024-12-31 17:43:00,32863.95,19052.47,0.0,0.0,0.0,0.0,4.53,15.4,129,7.49,open_meteo_historical_forecasting,2024-12-31,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,4.5,6.9,1.2,2025-01-01 08:35:00,2025-01-01 17:44:00,32909.73,0.0,3.2,3.2,0.0,8.0,6.11,17.4,273,1.11,open_meteo_historical_forecasting,2025-01-01,New York,Tompkins,30.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,0.8,2.3,-2.0,2025-01-02 08:35:00,2025-01-02 17:44:00,32959.34,21600.0,0.0,0.0,0.0,0.0,7.34,17.2,260,6.47,open_meteo_historical_forecasting,2025-01-02,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-0.8,-0.2,-3.1,2025-01-03 08:35:00,2025-01-03 17:45:00,33012.75,0.0,0.0,0.0,0.0,0.0,7.1,15.7,263,4.06,open_meteo_historical_forecasting,2025-01-03,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,-3.8,-2.3,-5.2,2025-01-04 08:35:00,2025-01-04 17:46:00,33069.88,7200.0,0.0,0.0,0.0,0.0,7.96,17.6,266,6.21,open_meteo_historical_forecasting,2025-01-04,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
