date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et,forecasting
2024-10-31,tompkins_county_ny,42.448944,-76.498665,3,19.4,26.8,11.5,2024-10-31T07:39,2024-10-31T17:59,37246.05,32400.0,0.0,0.0,0.0,0.0,5.72,11.7,165,11.38,2024-10-31 00:00:00-04:00,open_meteo_historical_forecasting
2024-11-01,tompkins_county_ny,42.448944,-76.498665,3,16.7,23.0,10.3,2024-11-01T07:40,2024-11-01T17:58,37092.69,12212.95,0.0,0.0,0.0,0.0,8.28,12.6,267,6.49,2024-11-01 00:00:00-04:00,open_meteo_historical_forecasting
2024-11-02,tompkins_county_ny,42.448944,-76.498665,3,6.6,9.6,0.6,2024-11-02T07:41,2024-11-02T17:57,36941.0,3600.0,0.0,0.0,0.0,0.0,5.75,9.9,306,3.81,2024-11-02 00:00:00-04:00,open_meteo_historical_forecasting
2024-11-03,tompkins_county_ny,42.448944,-76.498665,2,4.1,12.2,-2.1,2024-11-03T07:43,2024-11-03T17:56,36791.15,32400.0,0.0,0.0,0.0,0.0,1.78,2.2,107,11.33,2024-11-03 00:00:00-04:00,open_meteo_historical_forecasting
2024-11-04,tompkins_county_ny,42.448944,-76.498665,3,9.6,15.1,3.1,2024-11-04T07:44,2024-11-04T17:54,36643.31,32400.0,0.0,0.0,0.0,0.0,6.76,16.3,147,11.06,2024-11-04 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-05,tompkins_county_ny,42.448944,-76.498665,3,18.2,26.0,12.3,2024-11-05T07:45,2024-11-05T17:53,36497.66,32400.0,0.0,0.0,0.0,0.0,5.69,14.2,156,10.61,2024-11-05 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-06,tompkins_county_ny,42.448944,-76.498665,3,19.4,22.9,15.0,2024-11-06T07:46,2024-11-06T17:52,36354.38,3600.0,0.0,0.0,0.0,0.0,6.04,13.9,192,3.32,2024-11-06 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-07,tompkins_county_ny,42.448944,-76.498665,3,11.2,14.0,4.1,2024-11-07T07:47,2024-11-07T17:51,36213.65,2755.58,0.0,0.0,0.0,0.0,5.46,9.7,297,3.35,2024-11-07 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-08,tompkins_county_ny,42.448944,-76.498665,3,9.5,16.4,3.8,2024-11-08T07:49,2024-11-08T17:50,36075.21,28800.0,0.0,0.0,0.0,0.0,7.64,15.7,288,10.34,2024-11-08 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-09,tompkins_county_ny,42.448944,-76.498665,0,4.6,9.1,0.3,2024-11-09T07:50,2024-11-09T17:49,35937.73,32400.0,0.0,0.0,0.0,0.0,5.83,14.7,334,10.87,2024-11-09 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-10,tompkins_county_ny,42.448944,-76.498665,53,6.8,14.2,0.1,2024-11-10T07:51,2024-11-10T17:48,35801.25,15011.55,1.1,1.1,0.0,2.0,4.61,15.6,134,6.45,2024-11-10 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-11,tompkins_county_ny,42.448944,-76.498665,51,11.6,13.9,9.3,2024-11-11T07:52,2024-11-11T17:47,35665.94,5415.34,0.4,0.4,0.0,1.0,4.4,12.7,189,3.16,2024-11-11 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-12,tompkins_county_ny,42.448944,-76.498665,3,5.0,8.0,1.8,2024-11-12T07:54,2024-11-12T17:46,35531.93,7200.0,0.0,0.0,0.0,0.0,6.66,16.1,325,4.59,2024-11-12 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-13,tompkins_county_ny,42.448944,-76.498665,1,1.6,9.6,-4.1,2024-11-13T07:55,2024-11-13T17:45,35399.4,32387.7,0.0,0.0,0.0,0.0,2.51,6.7,31,10.61,2024-11-13 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-14,tompkins_county_ny,42.448944,-76.498665,3,3.7,8.5,-0.9,2024-11-14T07:56,2024-11-14T17:44,35268.51,11175.92,0.0,0.0,0.0,0.0,5.48,11.5,122,8.23,2024-11-14 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-15,tompkins_county_ny,42.448944,-76.498665,45,6.0,9.9,2.3,2024-11-15T07:57,2024-11-15T17:43,35139.41,3663.43,0.0,0.0,0.0,0.0,3.97,8.3,333,5.16,2024-11-15 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-16,tompkins_county_ny,42.448944,-76.498665,3,7.9,12.0,3.4,2024-11-16T07:59,2024-11-16T17:42,35012.29,25200.0,0.0,0.0,0.0,0.0,5.44,12.2,305,9.07,2024-11-16 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-17,tompkins_county_ny,42.448944,-76.498665,45,5.7,12.6,0.4,2024-11-17T08:00,2024-11-17T17:41,34887.32,32083.49,0.0,0.0,0.0,0.0,2.7,3.6,134,9.44,2024-11-17 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-18,tompkins_county_ny,42.448944,-76.498665,3,9.7,15.0,5.5,2024-11-18T08:01,2024-11-18T17:41,34764.66,21600.0,0.0,0.0,0.0,0.0,4.12,8.1,297,8.4,2024-11-18 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-19,tompkins_county_ny,42.448944,-76.498665,3,6.4,12.5,0.8,2024-11-19T08:02,2024-11-19T17:40,34644.5,31933.36,0.0,0.0,0.0,0.0,1.91,2.6,111,9.36,2024-11-19 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-20,tompkins_county_ny,42.448944,-76.498665,45,11.4,14.0,8.4,2024-11-20T08:04,2024-11-20T17:39,34527.03,0.0,0.0,0.0,0.0,0.0,2.7,11.1,118,3.69,2024-11-20 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-21,tompkins_county_ny,42.448944,-76.498665,73,5.3,10.8,3.1,2024-11-21T08:05,2024-11-21T17:38,34412.41,7200.0,19.9,19.3,0.42,15.0,3.82,8.8,302,4.67,2024-11-21 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-22,tompkins_county_ny,42.448944,-76.498665,73,2.7,4.4,1.6,2024-11-22T08:06,2024-11-22T17:38,34300.85,0.0,22.2,17.9,3.01,14.0,4.81,11.3,314,3.11,2024-11-22 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-23,tompkins_county_ny,42.448944,-76.498665,3,4.9,7.0,1.3,2024-11-23T08:07,2024-11-23T17:37,34192.53,9135.96,0.0,0.0,0.0,0.0,5.5,15.2,294,4.8,2024-11-23 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-24,tompkins_county_ny,42.448944,-76.498665,3,5.4,7.4,4.0,2024-11-24T08:08,2024-11-24T17:36,34087.64,27971.1,0.0,0.0,0.0,0.0,5.54,15.8,280,8.06,2024-11-24 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-25,tompkins_county_ny,42.448944,-76.498665,3,5.4,9.8,0.9,2024-11-25T08:10,2024-11-25T17:36,33986.38,27863.35,0.0,0.0,0.0,0.0,2.3,8.3,149,8.79,2024-11-25 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-26,tompkins_county_ny,42.448944,-76.498665,61,7.8,9.8,4.1,2024-11-26T08:11,2024-11-26T17:35,33888.94,9552.88,5.8,5.8,0.0,5.0,5.61,12.2,195,3.31,2024-11-26 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-27,tompkins_county_ny,42.448944,-76.498665,3,4.7,8.7,2.6,2024-11-27T08:12,2024-11-27T17:35,33795.52,28800.0,0.0,0.0,0.0,0.0,3.97,10.5,217,8.75,2024-11-27 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-28,tompkins_county_ny,42.448944,-76.498665,73,2.8,4.3,1.4,2024-11-28T08:13,2024-11-28T17:34,33705.96,0.0,11.1,8.2,2.03,14.0,4.02,11.9,329,1.72,2024-11-28 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-29,tompkins_county_ny,42.448944,-76.498665,3,1.5,3.0,-0.2,2024-11-29T08:14,2024-11-29T17:34,33619.25,252.32,0.0,0.0,0.0,0.0,4.62,12.9,226,4.11,2024-11-29 00:00:00-05:00,open_meteo_historical_forecasting
2024-11-30,tompkins_county_ny,42.448944,-76.498665,3,-0.8,0.2,-2.5,2024-11-30T08:15,2024-11-30T17:34,33535.39,11632.26,0.0,0.0,0.0,0.0,4.61,11.8,224,6.78,2024-11-30 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-01,tompkins_county_ny,42.448944,-76.498665,3,-1.9,1.0,-4.2,2024-12-01T08:16,2024-12-01T17:33,33454.53,21026.75,0.0,0.0,0.0,0.0,4.47,10.4,191,8.1,2024-12-01 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-02,tompkins_county_ny,42.448944,-76.498665,3,-0.3,1.4,-2.7,2024-12-02T08:17,2024-12-02T17:33,33376.75,0.0,0.0,0.0,0.0,0.0,3.89,8.0,254,4.6,2024-12-02 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-03,tompkins_county_ny,42.448944,-76.498665,3,-0.4,1.2,-6.9,2024-12-03T08:18,2024-12-03T17:33,33302.17,14400.0,0.0,0.0,0.0,0.0,6.46,9.9,275,5.87,2024-12-03 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-04,tompkins_county_ny,42.448944,-76.498665,73,-2.4,-0.4,-7.5,2024-12-04T08:19,2024-12-04T17:33,33230.91,4763.22,0.8,0.2,0.42,2.0,5.47,16.5,146,4.49,2024-12-04 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-05,tompkins_county_ny,42.448944,-76.498665,73,-0.1,1.8,-2.7,2024-12-05T08:20,2024-12-05T17:33,33163.07,9083.77,1.2,0.3,0.63,3.0,7.86,17.9,248,5.43,2024-12-05 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-06,tompkins_county_ny,42.448944,-76.498665,3,-3.6,-1.9,-5.7,2024-12-06T08:21,2024-12-06T17:33,33098.77,7200.0,0.0,0.0,0.0,0.0,7.75,15.7,275,6.13,2024-12-06 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-07,tompkins_county_ny,42.448944,-76.498665,73,-1.9,0.3,-4.7,2024-12-07T08:22,2024-12-07T17:33,33038.12,16988.01,0.7,0.2,0.35,2.0,4.19,11.3,181,7.59,2024-12-07 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-08,tompkins_county_ny,42.448944,-76.498665,3,4.7,8.1,-0.0,2024-12-08T08:23,2024-12-08T17:33,32981.23,19950.92,0.0,0.0,0.0,0.0,5.32,13.1,176,7.32,2024-12-08 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-09,tompkins_county_ny,42.448944,-76.498665,61,4.8,6.7,2.1,2024-12-09T08:24,2024-12-09T17:33,32928.21,0.0,4.4,4.4,0.0,4.0,3.66,10.8,119,1.3,2024-12-09 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-10,tompkins_county_ny,42.448944,-76.498665,3,8.9,11.8,6.7,2024-12-10T08:25,2024-12-10T17:33,32879.18,9922.29,0.0,0.0,0.0,0.0,3.96,13.7,127,4.84,2024-12-10 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-11,tompkins_county_ny,42.448944,-76.498665,71,7.4,10.8,2.4,2024-12-11T08:26,2024-12-11T17:33,32834.23,0.0,11.4,11.2,0.14,12.0,7.03,14.1,308,1.36,2024-12-11 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-12,tompkins_county_ny,42.448944,-76.498665,3,-1.3,2.2,-5.4,2024-12-12T08:26,2024-12-12T17:33,32793.49,12480.24,0.0,0.0,0.0,0.0,7.93,14.3,237,5.78,2024-12-12 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-13,tompkins_county_ny,42.448944,-76.498665,2,-5.4,-2.2,-7.8,2024-12-13T08:27,2024-12-13T17:33,32757.05,30433.14,0.0,0.0,0.0,0.0,3.91,9.2,237,8.67,2024-12-13 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-14,tompkins_county_ny,42.448944,-76.498665,2,-5.5,0.9,-10.1,2024-12-14T08:28,2024-12-14T17:33,32725.04,30251.19,0.0,0.0,0.0,0.0,2.58,3.9,114,8.26,2024-12-14 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-15,tompkins_county_ny,42.448944,-76.498665,73,-1.6,2.5,-5.9,2024-12-15T08:29,2024-12-15T17:33,32697.53,3885.45,2.4,1.0,0.98,6.0,5.69,14.9,131,4.87,2024-12-15 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-16,tompkins_county_ny,42.448944,-76.498665,73,4.6,7.1,1.4,2024-12-16T08:29,2024-12-16T17:34,32674.64,3600.0,3.2,2.1,0.77,3.0,5.01,15.9,134,3.63,2024-12-16 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-17,tompkins_county_ny,42.448944,-76.498665,3,7.0,9.9,4.2,2024-12-17T08:30,2024-12-17T17:34,32656.48,29563.67,0.0,0.0,0.0,0.0,5.22,16.6,201,7.49,2024-12-17 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-18,tompkins_county_ny,42.448944,-76.498665,71,3.6,6.4,1.1,2024-12-18T08:30,2024-12-18T17:34,32643.04,3600.0,3.6,3.4,0.14,5.0,1.87,7.7,149,4.21,2024-12-18 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-19,tompkins_county_ny,42.448944,-76.498665,3,0.9,2.6,-1.3,2024-12-19T08:31,2024-12-19T17:35,32634.13,25200.0,0.0,0.0,0.0,0.0,4.56,11.2,304,7.52,2024-12-19 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-20,tompkins_county_ny,42.448944,-76.498665,73,-0.5,0.3,-2.3,2024-12-20T08:31,2024-12-20T17:35,32629.68,0.0,5.3,1.4,2.73,11.0,5.1,9.9,33,3.59,2024-12-20 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-21,tompkins_county_ny,42.448944,-76.498665,73,-6.2,-3.1,-9.5,2024-12-21T08:32,2024-12-21T17:36,32629.67,5338.88,0.6,0.3,0.21,3.0,5.83,12.2,305,6.17,2024-12-21 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-22,tompkins_county_ny,42.448944,-76.498665,3,-12.0,-8.1,-17.7,2024-12-22T08:32,2024-12-22T17:36,32634.05,14400.0,0.0,0.0,0.0,0.0,5.11,10.7,316,7.37,2024-12-22 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-23,tompkins_county_ny,42.448944,-76.498665,45,-10.1,-2.8,-17.6,2024-12-23T08:33,2024-12-23T17:37,32642.79,20252.44,0.0,0.0,0.0,0.0,4.63,15.3,122,7.64,2024-12-23 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-24,tompkins_county_ny,42.448944,-76.498665,73,-0.4,2.4,-2.8,2024-12-24T08:33,2024-12-24T17:37,32655.84,0.0,1.5,0.4,0.77,2.0,4.01,10.9,94,2.49,2024-12-24 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-25,tompkins_county_ny,42.448944,-76.498665,45,-1.6,-0.1,-3.7,2024-12-25T08:34,2024-12-25T17:38,32673.16,11299.52,0.0,0.0,0.0,0.0,2.69,5.5,321,4.82,2024-12-25 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-26,tompkins_county_ny,42.448944,-76.498665,3,-3.5,-0.1,-6.3,2024-12-26T08:34,2024-12-26T17:39,32694.71,0.0,0.0,0.0,0.0,0.0,2.05,3.6,99,3.56,2024-12-26 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-27,tompkins_county_ny,42.448944,-76.498665,3,-2.0,3.4,-7.1,2024-12-27T08:34,2024-12-27T17:40,32720.42,28943.48,0.0,0.0,0.0,0.0,3.61,6.7,99,8.01,2024-12-27 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-28,tompkins_county_ny,42.448944,-76.498665,3,6.6,11.2,2.5,2024-12-28T08:34,2024-12-28T17:40,32750.25,20387.58,0.0,0.0,0.0,0.0,3.98,9.2,119,6.81,2024-12-28 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-29,tompkins_county_ny,42.448944,-76.498665,45,9.8,15.6,4.2,2024-12-29T08:35,2024-12-29T17:41,32784.15,0.0,0.0,0.0,0.0,0.0,8.63,23.6,136,3.03,2024-12-29 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-30,tompkins_county_ny,42.448944,-76.498665,51,9.5,15.0,6.3,2024-12-30T08:35,2024-12-30T17:42,32822.07,8361.77,0.4,0.4,0.0,1.0,7.74,22.1,186,4.09,2024-12-30 00:00:00-05:00,open_meteo_historical_forecasting
2024-12-31,tompkins_county_ny,42.448944,-76.498665,3,6.2,10.3,0.4,2024-12-31T08:35,2024-12-31T17:43,32863.95,19052.47,0.0,0.0,0.0,0.0,4.53,15.4,129,7.49,2024-12-31 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-01,tompkins_county_ny,42.448944,-76.498665,51,4.5,6.9,1.2,2025-01-01T08:35,2025-01-01T17:44,32909.73,0.0,3.2,3.2,0.0,8.0,6.11,17.4,273,1.11,2025-01-01 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-02,tompkins_county_ny,42.448944,-76.498665,3,0.8,2.3,-2.0,2025-01-02T08:35,2025-01-02T17:44,32959.34,21600.0,0.0,0.0,0.0,0.0,7.34,17.2,260,6.47,2025-01-02 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-03,tompkins_county_ny,42.448944,-76.498665,3,-0.8,-0.2,-3.1,2025-01-03T08:35,2025-01-03T17:45,33012.75,0.0,0.0,0.0,0.0,0.0,7.1,15.7,263,4.06,2025-01-03 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-04,tompkins_county_ny,42.448944,-76.498665,3,-3.8,-2.3,-5.2,2025-01-04T08:35,2025-01-04T17:46,33069.88,7200.0,0.0,0.0,0.0,0.0,7.96,17.6,266,6.21,2025-01-04 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-05,tompkins_county_ny,42.448944,-76.498665,3,-3.7,-1.7,-6.2,2025-01-05T08:35,2025-01-05T17:47,33130.65,12819.71,0.0,0.0,0.0,0.0,6.93,17.7,261,6.47,2025-01-05 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-06,tompkins_county_ny,42.448944,-76.498665,3,-5.7,-3.0,-9.0,2025-01-06T08:35,2025-01-06T17:48,33195.04,10373.71,0.0,0.0,0.0,0.0,5.32,12.6,322,6.44,2025-01-06 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-07,tompkins_county_ny,42.448944,-76.498665,3,-6.0,-4.3,-7.8,2025-01-07T08:35,2025-01-07T17:49,33263.2,18000.0,0.0,0.0,0.0,0.0,8.25,17.5,294,7.36,2025-01-07 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-08,tompkins_county_ny,42.448944,-76.498665,51,-8.0,-6.2,-9.0,2025-01-08T08:35,2025-01-08T17:50,33335.86,22269.47,0.1,0.1,0.0,1.0,7.35,15.7,283,8.65,2025-01-08 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-09,tompkins_county_ny,42.448944,-76.498665,3,-6.9,-4.1,-8.6,2025-01-09T08:34,2025-01-09T17:51,33412.92,18430.89,0.0,0.0,0.0,0.0,8.07,17.8,296,6.98,2025-01-09 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-10,tompkins_county_ny,42.448944,-76.498665,3,-6.2,-2.6,-9.7,2025-01-10T08:34,2025-01-10T17:52,33494.19,26049.38,0.0,0.0,0.0,0.0,3.26,13.6,315,8.48,2025-01-10 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-11,tompkins_county_ny,42.448944,-76.498665,73,-4.3,-1.5,-6.5,2025-01-11T08:34,2025-01-11T17:53,33579.49,13482.14,1.2,0.3,0.63,3.0,3.55,10.5,304,6.68,2025-01-11 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-12,tompkins_county_ny,42.448944,-76.498665,3,0.0,3.2,-2.6,2025-01-12T08:33,2025-01-12T17:54,33668.65,18000.0,0.0,0.0,0.0,0.0,3.7,10.4,262,6.96,2025-01-12 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-13,tompkins_county_ny,42.448944,-76.498665,73,-0.4,2.7,-4.2,2025-01-13T08:33,2025-01-13T17:56,33761.51,7393.65,0.4,0.1,0.21,1.0,5.28,11.2,235,5.8,2025-01-13 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-14,tompkins_county_ny,42.448944,-76.498665,3,-6.5,-4.1,-9.4,2025-01-14T08:32,2025-01-14T17:57,33857.88,22749.94,0.0,0.0,0.0,0.0,4.87,14.2,273,8.95,2025-01-14 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-15,tompkins_county_ny,42.448944,-76.498665,3,-6.3,-3.4,-9.2,2025-01-15T08:32,2025-01-15T17:58,33957.58,21600.0,0.0,0.0,0.0,0.0,5.12,13.9,277,9.29,2025-01-15 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-16,tompkins_county_ny,42.448944,-76.498665,73,-6.4,-3.9,-8.7,2025-01-16T08:31,2025-01-16T17:59,34060.46,2439.95,0.4,0.1,0.21,1.0,3.92,9.0,152,6.13,2025-01-16 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-17,tompkins_county_ny,42.448944,-76.498665,3,-0.8,3.0,-6.1,2025-01-17T08:31,2025-01-17T18:00,34166.35,9216.54,0.0,0.0,0.0,0.0,4.17,15.7,179,6.24,2025-01-17 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-18,tompkins_county_ny,42.448944,-76.498665,3,1.9,4.1,0.6,2025-01-18T08:30,2025-01-18T18:02,34275.07,0.0,0.0,0.0,0.0,0.0,5.38,17.2,146,4.08,2025-01-18 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-19,tompkins_county_ny,42.448944,-76.498665,3,-4.6,0.3,-9.6,2025-01-19T08:30,2025-01-19T18:03,34386.47,4842.51,0.0,0.0,0.0,0.0,4.88,10.9,324,6.55,2025-01-19 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-20,tompkins_county_ny,42.448944,-76.498665,45,-10.9,-7.5,-14.8,2025-01-20T08:29,2025-01-20T18:04,34500.38,22784.38,0.0,0.0,0.0,0.0,6.94,11.0,266,9.38,2025-01-20 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-21,tompkins_county_ny,42.448944,-76.498665,3,-13.1,-8.8,-17.5,2025-01-21T08:28,2025-01-21T18:05,34616.64,25200.0,0.0,0.0,0.0,0.0,4.62,8.9,194,9.86,2025-01-21 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-22,tompkins_county_ny,42.448944,-76.498665,3,-13.2,-8.1,-19.3,2025-01-22T08:28,2025-01-22T18:07,34735.09,26800.37,0.0,0.0,0.0,0.0,2.92,11.6,154,10.34,2025-01-22 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-23,tompkins_county_ny,42.448944,-76.498665,3,-5.5,0.3,-10.3,2025-01-23T08:27,2025-01-23T18:08,34855.59,23785.28,0.0,0.0,0.0,0.0,4.83,10.8,159,10.24,2025-01-23 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-24,tompkins_county_ny,42.448944,-76.498665,3,-5.1,-1.9,-7.9,2025-01-24T08:26,2025-01-24T18:09,34977.96,23292.84,0.0,0.0,0.0,0.0,6.26,11.6,274,9.31,2025-01-24 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-25,tompkins_county_ny,42.448944,-76.498665,3,-5.8,-1.4,-11.5,2025-01-25T08:25,2025-01-25T18:10,35102.09,23622.21,0.0,0.0,0.0,0.0,4.55,8.5,158,9.75,2025-01-25 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-26,tompkins_county_ny,42.448944,-76.498665,3,-1.1,2.2,-5.0,2025-01-26T08:24,2025-01-26T18:12,35227.8,23017.16,0.0,0.0,0.0,0.0,7.96,16.3,251,9.51,2025-01-26 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-27,tompkins_county_ny,42.448944,-76.498665,3,-0.9,4.5,-6.0,2025-01-27T08:24,2025-01-27T18:13,35355.4,30645.38,0.0,0.0,0.0,0.0,7.52,17.9,192,11.17,2025-01-27 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-28,tompkins_county_ny,42.448944,-76.498665,73,-2.5,2.0,-6.8,2025-01-28T08:23,2025-01-28T18:14,35486.14,26654.67,1.7,0.6,0.77,5.0,7.28,14.9,279,10.65,2025-01-28 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-29,tompkins_county_ny,42.448944,-76.498665,73,0.5,4.1,-6.2,2025-01-29T08:22,2025-01-29T18:16,35619.92,7200.0,0.4,0.1,0.21,1.0,9.12,18.3,265,5.82,2025-01-29 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-30,tompkins_county_ny,42.448944,-76.498665,3,-3.6,0.2,-8.0,2025-01-30T08:21,2025-01-30T18:17,35756.55,31260.23,0.0,0.0,0.0,0.0,6.77,13.6,268,11.11,2025-01-30 00:00:00-05:00,open_meteo_historical_forecasting
2025-01-31,tompkins_county_ny,42.448944,-76.498665,71,2.6,4.7,-0.2,2025-01-31T08:20,2025-01-31T18:18,35895.82,0.0,13.5,13.3,0.14,13.0,3.04,7.7,116,2.47,2025-01-31 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-01,tompkins_county_ny,42.448944,-76.498665,3,-7.5,0.4,-15.7,2025-02-01T08:19,2025-02-01T18:19,36037.56,30734.85,0.0,0.0,0.0,0.0,6.52,13.2,322,11.51,2025-02-01 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-02,tompkins_county_ny,42.448944,-76.498665,73,-8.0,-1.2,-15.7,2025-02-02T08:18,2025-02-02T18:21,36181.57,23928.23,0.4,0.1,0.21,1.0,5.16,15.3,133,10.62,2025-02-02 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-03,tompkins_county_ny,42.448944,-76.498665,51,3.0,7.3,-1.6,2025-02-03T08:16,2025-02-03T18:22,36327.65,4588.52,0.8,0.8,0.0,2.0,4.46,9.5,127,7.15,2025-02-03 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-04,tompkins_county_ny,42.448944,-76.498665,51,-0.6,1.5,-5.6,2025-02-04T08:15,2025-02-04T18:23,36475.64,7200.0,0.3,0.3,0.0,2.0,7.6,12.9,309,7.46,2025-02-04 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-05,tompkins_county_ny,42.448944,-76.498665,51,-5.8,-2.7,-8.5,2025-02-05T08:14,2025-02-05T18:25,36625.36,32400.0,0.1,0.1,0.0,1.0,4.6,9.7,304,12.04,2025-02-05 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-06,tompkins_county_ny,42.448944,-76.498665,73,-0.9,4.7,-8.8,2025-02-06T08:13,2025-02-06T18:26,36776.62,0.0,3.6,2.7,0.63,3.0,5.38,17.0,128,2.28,2025-02-06 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-07,tompkins_county_ny,42.448944,-76.498665,3,-1.3,3.9,-6.8,2025-02-07T08:12,2025-02-07T18:27,36929.27,31363.93,0.0,0.0,0.0,0.0,8.08,17.0,284,12.46,2025-02-07 00:00:00-05:00,open_meteo_historical_forecasting
2025-02-08,tompkins_county_ny,42.448944,-76.498665,73,-4.3,-0.1,-8.1,2025-02-08T08:10,2025-02-08T18:29,37083.12,16258.19,3.2,0.9,1.61,3.0,3.98,11.6,133,10.29,2025-02-08 00:00:00-05:00,open_meteo_historical_forecasting
